Identifier,HID,Registration Date,First Name,Last Name,Middle Name,Date Of Birth,Gender,Race#1,Shelter
0,001-15,01-09-2007,Meri,American,Red,02-25-1981,Male,Unknown,Billy’s Shelter
1,002-15,01-05-2007,Mao,Woman,Smith,12-03-1984,Male,American Indian or Alaska Native,Have Hope Shelter
2,003-15,07-30-2000,Captain,American,Wonder,12-10-1997,Female,American Indian or Alaska Native,Have Hope Shelter
3,004-15,10-19-2015,Mao,Man,Red,12-25-1977,Female,Not Reported,Safe Haven Land
4,005-15,05-19-2013,Tamala,Man,Blue,01-11-1992,Male,Unknown,Have Hope Shelter
5,006-15,12-05-2010,Donte,Human,Wonder,04-20-1972,Female,Not Reported,Have Hope Shelter
6,007-15,02-15-2006,Flossie,Boy,Aqua,10-24-1973,Female,Asian,Rescue Ops
7,008-15,05-27-2014,Doctor,Boy,Wonder,11-19-1976,Female,Asian,Rescue Ops
8,009-15,12-26-2001,Crystal,Boy,Red,03-24-1977,Female,Unknown,Safe Haven Land (Downtown)
9,010-15,05-27-2012,Crystal,Sapien,Green,07-14-1977,Female,American Indian or Alaska Native,Safe Haven Land
10,011-15,05-14-2005,Bat,Girl,Red,06-11-1993,Male,Unknown,Safe Haven Land (Downtown)
11,012-15,12-09-2012,Meri,Person,Latonia,12-28-1990,Female,Not Reported,Rescue Ops
12,013-15,10-26-2007,Mazie,Sapien,Wonder,07-11-1981,Male,Not Reported,Rescue Ops
13,014-15,12-15-2007,Tamala,Person,Aqua,06-09-1988,Male,Unknown,Rescue Ops
14,015-15,12-08-2009,Bertram,Woman,Spider,09-12-1999,Female,Black or African American,Have Hope Shelter
15,016-15,05-02-2014,Laurette,Girl,Red,02-08-1999,Male,Unknown,Safe Haven Land
16,017-15,09-20-2009,Bertram,Man,Aqua,10-16-1983,Male,Unknown,Safe Haven Land (Downtown)
17,018-15,05-26-2007,Annetta,Person,Alma,07-31-1970,Female,Black or African American,Billy's Shelter
18,019-15,04-05-2004,Smith,Boy,Green,04-09-1986,Male,Unknown,Have Hope Shelter
